36116,392917.280000000030000,4615989.070000000300000,35.712455094788631
36117,392981.549999999990000,4616065.679999999700000,30.036185557272191
36118,393045.830000000020000,4616142.280000000300000,28.637441077946711
36119,393110.109999999990000,4616218.889999999700000,29.713539183116321
36120,393174.390000000010000,4616295.490000000200000,25.873087419962637
36121,393238.669999999980000,4616372.099999999600000,21.947186688474151
36122,393302.950000000010000,4616448.700000000200000,23.772760703822424
36123,393367.229999999980000,4616525.309999999600000,22.668143239366515
36124,393431.510000000010000,4616601.910000000100000,23.916501706873724
36125,393495.780000000030000,4616678.509999999800000,21.952183944021964
36126,393560.060000000000000,4616755.120000000100000,21.698160233689183
36127,393624.340000000030000,4616831.719999999700000,18.248545962650486
36128,393688.620000000000000,4616908.330000000100000,11.669091490307650
36129,393752.900000000020000,4616984.929999999700000,0.000000000000000
36130,393817.179999999990000,4617061.540000000000000,8.276007218875739
36131,393881.460000000020000,4617138.139999999700000,10.810034329191350
36132,393945.739999999990000,4617214.750000000000000,12.499506007925783
36133,394010.010000000010000,4617291.349999999600000,13.530901819626056
36134,394074.289999999980000,4617367.950000000200000,10.651153685144690
36135,394138.570000000010000,4617444.559999999600000,8.994693845035242
36136,394202.849999999980000,4617521.160000000100000,11.066931676427881
36137,394267.130000000000000,4617597.769999999600000,10.045869986222840
36138,394331.409999999970000,4617674.370000000100000,9.703376650195876
36139,394395.690000000000000,4617750.980000000400000,10.446477898856291
36140,394459.969999999970000,4617827.580000000100000,7.652246196799536
36141,394524.239999999990000,4617904.190000000400000,9.161435448802820
36142,394588.520000000020000,4617980.790000000000000,8.010525432179291
36143,394652.799999999990000,4618057.389999999700000,7.437855219367073
36144,394717.080000000020000,4618134.000000000000000,0.424533287670506
36145,394781.359999999990000,4618210.599999999600000,-0.677849500787158
36146,394845.640000000010000,4618287.210000000000000,0.180807505765539
36147,394909.919999999980000,4618363.809999999600000,-0.234330029838364
36148,394974.200000000010000,4618440.419999999900000,-1.306947005386869
36149,395038.469999999970000,4618517.019999999600000,-0.338228996768163
36150,395102.750000000000000,4618593.629999999900000,-1.238409525598176
36151,395167.030000000030000,4618670.230000000400000,-1.172730486121559
36152,395231.310000000000000,4618746.830000000100000,-0.995002150893594
36153,395295.590000000030000,4618823.440000000400000,-0.784007361960395
36154,395359.870000000000000,4618900.040000000000000,-0.551590736705595
36155,395424.150000000020000,4618976.650000000400000,-0.842431944124177
36156,395488.429999999990000,4619053.250000000000000,-1.015137675035818
36157,395552.700000000010000,4619129.860000000300000,-0.981723426641713
36158,395616.979999999980000,4619206.460000000000000,-0.953313571453358
36159,395681.260000000010000,4619283.070000000300000,-0.751008538413350
36160,395745.539999999980000,4619359.669999999900000,-0.804141029907850
36161,395809.820000000010000,4619436.269999999600000,-0.745624610089482
36162,395874.099999999980000,4619512.879999999900000,-0.670554071717375
36163,395938.380000000000000,4619589.480000000400000,-0.652769118653269
36164,396002.659999999970000,4619666.089999999900000,-0.641760740833029
36165,396066.929999999990000,4619742.690000000400000,-0.589756488961317
36166,396131.210000000020000,4619819.299999999800000,-0.541438338056355
36167,396195.489999999990000,4619895.900000000400000,-0.518945978147644
36168,396259.770000000020000,4619972.509999999800000,-0.267358208216506
36169,396324.049999999990000,4620049.110000000300000,-0.437111640331877
36170,396388.330000000020000,4620125.710000000000000,-0.550610714021536
36171,396452.609999999990000,4620202.320000000300000,-0.520656323839605
36172,396516.890000000010000,4620278.919999999900000,-0.750329230297460
36173,396581.159999999970000,4620355.530000000300000,-0.894119778729740
36174,396645.440000000000000,4620432.129999999900000,-1.005159389252913
36175,396709.719999999970000,4620508.740000000200000,-0.884335829889322
36176,396774.000000000000000,4620585.339999999900000,-0.892391395233959
36177,396838.280000000030000,4620661.950000000200000,-1.051100262279854
36178,396902.560000000000000,4620738.549999999800000,-1.061226333258990
36179,396966.840000000030000,4620815.150000000400000,-1.003937267084579
36180,397031.120000000000000,4620891.759999999800000,-1.031821340396582
36181,397095.390000000010000,4620968.360000000300000,-0.972002014360417
36182,397159.669999999980000,4621044.969999999700000,-0.764765514372756
36183,397223.950000000010000,4621121.570000000300000,-0.277519438202003
36184,397288.229999999980000,4621198.179999999700000,-0.055247466068887
36185,397352.510000000010000,4621274.780000000300000,0.099161765557129
36186,397416.789999999980000,4621351.389999999700000,-0.362066961965154
36187,397481.070000000010000,4621427.990000000200000,-0.494948164657271
36188,397545.349999999980000,4621504.589999999900000,-0.636685763580883
36189,390679.840000000030000,4613167.040000000000000,0.000000000000000
36190,390744.120000000000000,4613243.639999999700000,0.000000000000000
36191,390808.400000000020000,4613320.240000000200000,0.000000000000000
36192,390872.679999999990000,4613396.849999999600000,0.000000000000000
36193,390936.960000000020000,4613473.450000000200000,0.000000000000000
36194,391001.239999999990000,4613550.059999999600000,0.000000000000000
36195,391065.520000000020000,4613626.660000000100000,0.000000000000000
36196,391129.799999999990000,4613703.269999999600000,0.000000000000000
36197,391194.070000000010000,4613779.870000000100000,0.000000000000000
36198,391258.349999999980000,4613856.480000000400000,0.000000000000000
36199,391322.630000000000000,4613933.080000000100000,0.000000000000000
36200,391386.909999999970000,4614009.679999999700000,0.000000000000000
36201,391451.190000000000000,4614086.290000000000000,0.000000000000000
36202,391515.469999999970000,4614162.889999999700000,0.000000000000000
36203,391579.750000000000000,4614239.500000000000000,0.000000000000000
36204,391644.030000000030000,4614316.099999999600000,0.000000000000000
36205,391708.299999999990000,4614392.710000000000000,0.000000000000000
36206,391772.580000000020000,4614469.309999999600000,0.000000000000000
36207,391836.859999999990000,4614545.919999999900000,0.000000000000000
36208,391901.140000000010000,4614622.519999999600000,0.000000000000000
36209,391965.419999999980000,4614699.120000000100000,0.000000000000000
36210,392029.700000000010000,4614775.730000000400000,0.000000000000000
36211,392093.979999999980000,4614852.330000000100000,0.000000000000000
36212,392158.260000000010000,4614928.940000000400000,0.000000000000000
36213,392222.530000000030000,4615005.540000000000000,0.000000000000000
36214,392286.810000000000000,4615082.150000000400000,0.000000000000000
36215,392351.090000000030000,4615158.750000000000000,0.000000000000000
36216,392415.370000000000000,4615235.360000000300000,0.000000000000000
36217,392479.650000000020000,4615311.960000000000000,0.000000000000000
36218,392543.929999999990000,4615388.559999999600000,0.000000000000000
36219,392608.210000000020000,4615465.169999999900000,0.000000000000000
36220,392672.489999999990000,4615541.769999999600000,23.082865827470819
36221,392736.760000000010000,4615618.379999999900000,27.621520593970999
36222,392801.039999999980000,4615694.980000000400000,32.480942646641587
36223,392865.320000000010000,4615771.589999999900000,30.487768504177325
36224,392929.599999999980000,4615848.190000000400000,30.854533822712668
36225,392993.880000000000000,4615924.799999999800000,31.085778308108718
36226,393058.159999999970000,4616001.400000000400000,32.554306435558452
36227,393122.440000000000000,4616078.000000000000000,33.727685537593132
36228,393186.719999999970000,4616154.610000000300000,33.453653322928055
36229,393250.989999999990000,4616231.210000000000000,31.002522767083885
36230,393315.270000000020000,4616307.820000000300000,32.931788146660232
36231,393379.549999999990000,4616384.419999999900000,29.026582144695869
36232,393443.830000000020000,4616461.030000000300000,21.963408912683423
36233,393508.109999999990000,4616537.629999999900000,23.175524992015237
36234,393572.390000000010000,4616614.240000000200000,15.957279408905311
36235,393636.669999999980000,4616690.839999999900000,21.680355643644866
36236,393700.950000000010000,4616767.440000000400000,20.121730793248208
36237,393765.219999999970000,4616844.049999999800000,18.031603152979141
36238,393829.500000000000000,4616920.650000000400000,14.798941802066009
36239,393893.780000000030000,4616997.259999999800000,11.674920848080042
36240,393958.060000000000000,4617073.860000000300000,10.678366677441151
36241,394022.340000000030000,4617150.469999999700000,9.273280041377191
36242,394086.620000000000000,4617227.070000000300000,8.892154524992884
36243,394150.900000000020000,4617303.679999999700000,8.871551637704030
36244,394215.179999999990000,4617380.280000000300000,9.007677049531846
36245,394279.460000000020000,4617456.879999999900000,9.157689981299960
36246,394343.729999999980000,4617533.490000000200000,14.044677587843521
36247,394408.010000000010000,4617610.089999999900000,6.910104704589009
36248,394472.289999999980000,4617686.700000000200000,7.246353313906718
36249,394536.570000000010000,4617763.299999999800000,6.769734112986336
36250,394600.849999999980000,4617839.910000000100000,7.264970144236202
36251,394665.130000000000000,4617916.509999999800000,3.364643856829849
36252,394729.409999999970000,4617993.120000000100000,0.542094252593047
36253,394793.690000000000000,4618069.719999999700000,-0.350882794208038
36254,394857.960000000020000,4618146.320000000300000,-1.147512019080550
36255,394922.239999999990000,4618222.929999999700000,-1.201953963239626
36256,394986.520000000020000,4618299.530000000300000,-1.114837003573686
36257,395050.799999999990000,4618376.139999999700000,0.127194309630254
36258,395115.080000000020000,4618452.740000000200000,-0.809715643448306
36259,395179.359999999990000,4618529.349999999600000,-0.662167448123526
36260,395243.640000000010000,4618605.950000000200000,-1.162913795610261
36261,395307.919999999980000,4618682.559999999600000,0.757248295649160
36262,395372.190000000000000,4618759.160000000100000,1.088612764904952
36263,395436.469999999970000,4618835.759999999800000,1.493420773857474
36264,395500.750000000000000,4618912.370000000100000,1.347554020293109
36265,395565.030000000030000,4618988.969999999700000,0.304188501015669
36266,395629.310000000000000,4619065.580000000100000,0.081969097949601
36267,395693.590000000030000,4619142.179999999700000,-0.888783767254612
36268,395757.870000000000000,4619218.790000000000000,-0.897582499445416
36269,395822.150000000020000,4619295.389999999700000,0.319349075704461
36270,395886.419999999980000,4619372.000000000000000,-0.046911500233631
36271,395950.700000000010000,4619448.599999999600000,-0.816736032629281
36272,396014.979999999980000,4619525.200000000200000,-0.647922983761258
36273,396079.260000000010000,4619601.809999999600000,-0.611246871106427
36274,396143.539999999980000,4619678.410000000100000,-0.553489103204084
36275,396207.820000000010000,4619755.019999999600000,-0.505031253792612
36276,396272.099999999980000,4619831.620000000100000,-0.513988007114352
36277,396336.380000000000000,4619908.230000000400000,-0.455828578628092
36278,396400.650000000020000,4619984.830000000100000,-0.211039669418917
36279,396464.929999999990000,4620061.440000000400000,-0.476435928745886
36280,396529.210000000020000,4620138.040000000000000,-0.444311106587075
36281,396593.489999999990000,4620214.639999999700000,-0.540019688041721
36282,396657.770000000020000,4620291.250000000000000,-0.331118030225418
36283,396722.049999999990000,4620367.849999999600000,-0.554446482889044
